"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"3555",3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,1995,"LY","LBY","Middle East & North Africa","UM","Libya",NA,NA,NA,NA,NA,NA,NA
"3556",3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,1995,"LI","LTU","Europe & Central Asia","LM","Lithuania",5.86,6.69,5.9,2.52,8.54,5.69,2.18
"3557",3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,1995,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.91,5.32,7.78,9.72,9.72,7.04,1.87
"3558",3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,1995,"MG","MDG","Sub-Saharan Africa","L","Madagascar",4.31,6.26,3.16,2.71,5.05,4.43,1.44
"3559",3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,1995,"MW","MWI","Sub-Saharan Africa","L","Malawi",4.73,6.04,4.71,1.23,6.78,5.28,2.15
"3560",3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,1995,"MY","MYS","East Asia & Pacific","UM","Malaysia",7.26,6.57,5.27,8.83,8.52,7.15,1.46
"3561",3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,1995,"ML","MLI","Sub-Saharan Africa","L","Mali",5.7,9.09,3.52,5.26,6.02,5.15,2.05
"3562",3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,1995,"MT","MLT","Europe & Central Asia","UM","Malta",6.78,6.9,6.97,7.07,6.7,6.39,0.27
"3563",3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,1995,"MR","MRT","Sub-Saharan Africa","L","Mauritania",NA,NA,NA,NA,NA,NA,NA
"3564",3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,1995,"MU","MUS","Sub-Saharan Africa","UM","Mauritius",7.06,7.2,5.27,9.26,6.46,7.25,1.45
"3565",3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,1995,"MX","MEX","Latin America & the Caribbean","UM","Mexico",6.46,7.46,5.41,4.97,7.89,6.59,1.27
"3566",3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,1995,"MD","MDA","Europe & Central Asia","LM","Moldova",NA,NA,NA,NA,NA,NA,NA
"3567",3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,1995,"MN","MNG","East Asia & Pacific","L","Mongolia",NA,NA,NA,NA,NA,NA,NA
"3568",3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,1995,"ME","MNE","Europe & Central Asia","..","Montenegro",NA,NA,NA,NA,NA,NA,NA
"3569",3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,1995,"MA","MAR","Middle East & North Africa","LM","Morocco",5.98,6.64,4.4,6.63,7.17,5.32,1.14
"3570",3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,1995,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",NA,NA,NA,NA,NA,NA,NA
"3571",3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,1995,"MM","MMR","East Asia & Pacific","L","Myanmar",3.96,NA,4.25,4.74,10,3.63,2.93
"3572",3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,1995,NA,"NAM","Sub-Saharan Africa","LM","Namibia",5.89,5.26,5.08,5.74,5.94,7.52,0.97
"3573",3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,1995,"NP","NPL","South Asia","L","Nepal",5.5,6.51,4.19,6.17,4.88,5.73,0.95
"3574",3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,1995,"NL","NLD","Europe & Central Asia","H","Netherlands",7.85,5.2,8.22,9.7,9.13,7,1.8
"3575",3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,1995,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.71,7.3,8.63,9.65,8.89,9.08,0.87
"3576",3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,1995,"NI","NIC","Latin America & the Caribbean","L","Nicaragua",5.84,7.13,4.31,4.35,6.33,7.26,1.46
"3577",3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,1995,"NE","NER","Sub-Saharan Africa","L","Niger",4.17,4.85,3.03,5.85,NA,3.8,1.23
"3578",3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,1995,"NG","NGA","Sub-Saharan Africa","L","Nigeria",3.61,7.25,2.88,1.35,1.25,5.51,2.65
"3579",3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,1995,"MK","MKD","Europe & Central Asia","LM","North Macedonia",NA,NA,NA,NA,NA,NA,NA
"3580",3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,1995,"NO","NOR","Europe & Central Asia","H","Norway",7.91,5.24,8.79,9.65,8.82,7.11,1.76
"3581",3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,1995,"OM","OMN","Middle East & North Africa","UM","Oman",6.61,5.1,4.51,9.2,7.33,6.8,1.87
"3582",3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,1995,"PK","PAK","South Asia","L","Pakistan",5.31,5.75,3.27,7.33,5.61,5.05,1.46
"3583",3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,1995,"PA","PAN","Latin America & the Caribbean","LM","Panama",7.44,7.85,4.85,9.22,8.06,7.21,1.62
"3584",3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,1995,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",6.04,8.91,4.35,5.7,5.37,6.31,1.71
"3585",3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,1995,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",6.74,8.85,4.68,8.25,6.54,5.43,1.78
"3586",3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,1995,"PE","PER","Latin America & the Caribbean","LM","Peru",6.34,8.46,4.01,4.84,8.04,6.35,1.94
"3587",3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,1995,"PH","PHL","East Asia & Pacific","LM","Philippines",7.14,8.45,4.29,8.53,7.26,7.21,1.72
"3588",3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,1995,"PL","POL","Europe & Central Asia","LM","Poland",5.7,3.78,6.04,6.9,7.14,4.74,1.43
"3589",3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,1995,"PT","PRT","Europe & Central Asia","H","Portugal",7.41,6.28,6.87,9.34,9.03,5.6,1.67
"3590",3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,1995,"QA","QAT","Middle East & North Africa","H","Qatar",NA,NA,NA,NA,NA,NA,NA
"3591",3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,1995,"RO","ROU","Europe & Central Asia","LM","Romania",4.27,5.6,5.41,0.74,5.19,4.21,2.02
"3592",3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,1995,"RU","RUS","Europe & Central Asia","LM","Russian Federation",4.49,6.64,4.3,1.26,6.34,4.5,2.15
"3593",3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1995,"RW","RWA","Sub-Saharan Africa","L","Rwanda",4.07,6.83,2.79,3.39,NA,4.2,1.78
"3594",3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,1995,"SA","SAU","Middle East & North Africa","UM","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA
"3595",3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,1995,"SN","SEN","Sub-Saharan Africa","L","Senegal",5.03,6.3,3.66,5.91,4.91,4.44,1.08
"3596",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,1995,"RS","SRB","Europe & Central Asia","..","Serbia",NA,NA,NA,NA,NA,NA,NA
"3597",3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,1995,"SC","SYC","Sub-Saharan Africa","UM","Seychelles",NA,NA,NA,NA,NA,NA,NA
"3598",3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,1995,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",4.25,5.9,2.07,3.74,5.48,3.94,1.53
"3599",3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,1995,"SG","SGP","East Asia & Pacific","H","Singapore",8.84,7.73,8.11,9.69,9.92,8.73,0.95
"3600",3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1995,"SK","SVK","Europe & Central Asia","LM","Slovak Republic",5.94,5.18,5.99,7.05,6.43,5.12,0.83
"3601",3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,1995,"SI","SVN","Europe & Central Asia","UM","Slovenia",5.78,4.64,5.97,4.19,7.6,6.56,1.4
"3602",3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,1995,"SO","SOM","Sub-Saharan Africa","L","Somalia",NA,NA,NA,NA,NA,NA,NA
"3603",3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,1995,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",6.87,6.97,6.09,6.53,7.12,7.67,0.6
"3604",3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,1995,"ES","ESP","Europe & Central Asia","H","Spain",7.54,5.86,7.02,9.61,8.79,6.43,1.59
"3605",3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,1995,"LK","LKA","South Asia","L","Sri Lanka",6.54,7.8,5.14,6.26,6.82,6.66,0.96
"3606",3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,1995,"SD","SDN","Sub-Saharan Africa","L","Sudan",NA,NA,NA,NA,NA,NA,NA
"3607",3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,1995,"SR","SUR","Latin America & the Caribbean","LM","Suriname",NA,NA,NA,NA,NA,NA,NA
"3608",3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,1995,"SE","SWE","Europe & Central Asia","H","Sweden",7.51,3.86,8.19,9.54,9.42,6.48,2.38
"3609",3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1995,"CH","CHE","Europe & Central Asia","H","Switzerland",8.41,7.33,8.85,9.63,8.79,7.39,1
"3610",3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,1995,"SY","SYR","Middle East & North Africa","LM","Syrian Arab Republic",4.02,5.59,3.11,6.45,1.7,4.2,1.9
"3611",3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,1995,"TW","TWN","East Asia & Pacific","LM","Taiwan",7.14,6.48,5.36,9.69,7.7,6.36,1.66
"3612",3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,1995,"TJ","TJK","Europe & Central Asia","L","Tajikistan",NA,NA,NA,NA,NA,NA,NA
"3613",3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,1995,"TZ","TZA","Sub-Saharan Africa","L","Tanzania",5.77,7.83,5.24,5.4,5.93,4.6,1.23
"3614",3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,1995,"TH","THA","East Asia & Pacific","LM","Thailand",7.19,7.9,5.55,9.43,5.86,7.21,1.58
"3615",3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,1995,"TL","TLS","East Asia & Pacific","..","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"3616",3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,1995,"TG","TGO","Sub-Saharan Africa","L","Togo",4.75,6.79,2.44,5.38,NA,4.24,1.84
"3617",3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,1995,"TT","TTO","Latin America & the Caribbean","UM","Trinidad and Tobago",7.16,6.51,4.92,8.64,7.64,8.06,1.47
"3618",3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,1995,"TN","TUN","Middle East & North Africa","LM","Tunisia",6.03,4.77,5.11,7.04,6.79,6.81,1.07
"3619",3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,1995,"TR","TUR","Europe & Central Asia","LM","Turkey",6.18,7.29,5.39,3.22,8.4,6.93,2.01
"3620",3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,1995,"UG","UGA","Sub-Saharan Africa","L","Uganda",5.1,7.46,3.8,4.32,4.74,5.26,1.42
"3621",3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,1995,"UA","UKR","Europe & Central Asia","LM","Ukraine",3.69,4.93,4.57,0.01,6.22,2.92,2.39
"3622",3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,1995,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.01,6,4.5,8.16,NA,7.68,1.67
"3623",3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,1995,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.35,6.38,8.28,9.57,9.21,8.25,1.24
"3624",3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,1995,"US","USA","North America","H","United States",8.59,7.45,8.59,9.79,8.59,8.54,0.83
"3625",3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,1995,"UY","URY","Latin America & the Caribbean","UM","Uruguay",6.32,6.89,5.77,4.23,7.81,6.83,1.37
"3626",3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,1995,"VE","VEN","Latin America & the Caribbean","LM","Venezuela",4.72,7.39,4.45,2.16,4.57,4.84,1.86
"3627",3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,1995,"VN","VNM","East Asia & Pacific","L","Viet Nam",NA,NA,NA,NA,NA,NA,NA
"3628",3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,1995,"YE","YEM","Middle East & North Africa","L","Yemen",NA,NA,NA,NA,NA,NA,NA
"3629",3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,1995,"ZM","ZMB","Sub-Saharan Africa","L","Zambia",4.63,7.36,5.27,0.66,4.75,5.07,2.44
"3630",3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,1995,"ZW","ZWE","Sub-Saharan Africa","L","Zimbabwe",5.99,6.63,5.16,6.11,6.74,5.6,0.67
"3631",3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,1990,"AL","ALB","Europe & Central Asia","LM","Albania",5.17,4.47,5.42,6.78,NA,3.29,1.48
"3632",3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,1990,"DZ","DZA","Middle East & North Africa","LM","Algeria",3.61,5.23,3.76,4.36,1.58,3.4,1.35
"3633",3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,1990,"AO","AGO","Sub-Saharan Africa","LM","Angola",NA,NA,NA,NA,NA,NA,NA
"3634",3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,1990,"AR","ARG","Latin America & the Caribbean","LM","Argentina",4.3,7.37,4.04,2.5,4.63,3.19,1.87
"3635",3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,1990,"AM","ARM","Europe & Central Asia","..","Armenia",NA,NA,NA,NA,NA,NA,NA
"3636",3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,1990,"AU","AUS","East Asia & Pacific","H","Australia",7.93,6.71,8.4,9.02,7.66,7.75,0.87
"3637",3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,1990,"AT","AUT","Europe & Central Asia","H","Austria",7.43,5.25,7.87,9.63,7.8,6.6,1.63
"3638",3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,1990,"AZ","AZE","Europe & Central Asia","..","Azerbaijan",NA,NA,NA,NA,NA,NA,NA
"3639",3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,1990,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.02,9.56,5.36,6.9,4.35,8.94,2.24
"3640",3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,1990,"BH","BHR","Middle East & North Africa","UM","Bahrain",6.59,4.51,4.33,8.83,7.42,7.94,2.06
"3641",3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,1990,"BD","BGD","South Asia","L","Bangladesh",4.38,6.96,2.19,6.63,0.23,6,3.02
"3642",3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,1990,"BB","BRB","Latin America & the Caribbean","UM","Barbados",6.28,6.45,5.4,6.52,5.85,7.08,0.65
"3643",3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,1990,"BY","BLR","Europe & Central Asia","..","Belarus",NA,NA,NA,NA,NA,NA,NA
"3644",3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,1990,"BE","BEL","Europe & Central Asia","H","Belgium",7.49,5.75,6.56,9.74,9.21,6.11,1.86
"3645",3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,1990,"BZ","BLZ","Latin America & the Caribbean","LM","Belize",6.54,7.09,5.67,6.9,4.55,8.78,1.59
"3646",3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,1990,"BJ","BEN","Sub-Saharan Africa","L","Benin",5.63,7.43,2.56,6.65,NA,6.11,2.15
"3647",3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,1990,"BT","BTN","South Asia","L","Bhutan",NA,NA,NA,NA,NA,NA,NA
"3648",3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,1990,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",5.51,6.83,3.3,4.9,6.27,6.18,1.42
"3649",3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,1990,"BA","BIH","Europe & Central Asia","..","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA
"3650",3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,1990,"BW","BWA","Sub-Saharan Africa","LM","Botswana",5.65,5.18,4.37,5.77,6.39,6.61,0.92
"3651",3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,1990,"BR","BRA","Latin America & the Caribbean","UM","Brazil",4.19,6.52,5.01,0.01,4.47,4.96,2.46
"3652",3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,1990,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA
"3653",3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,1990,"BG","BGR","Europe & Central Asia","LM","Bulgaria",4.14,4.89,5.39,3.31,2.51,4.76,1.21
"3654",3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,1990,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",NA,NA,NA,NA,NA,NA,NA
"3655",3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,1990,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.22,6.67,3.17,6.22,4.12,5.58,1.47
"3656",3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,1990,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",NA,NA,NA,NA,NA,NA,NA
"3657",3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,1990,"KH","KHM","East Asia & Pacific","L","Cambodia",NA,NA,NA,NA,NA,NA,NA
"3658",3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,1990,"CM","CMR","Sub-Saharan Africa","LM","Cameroon",5.15,5.75,2.8,7.02,5.11,5.04,1.53
"3659",3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,1990,"CA","CAN","North America","H","Canada",8.14,6.02,8.36,9.46,8.63,8.23,1.28
"3660",3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,1990,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",4.35,4.58,2.13,7.09,3.26,4.94,1.87
"3661",3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,1990,"TD","TCD","Sub-Saharan Africa","L","Chad",4.65,6.93,2.49,5.69,NA,4.48,1.89
"3662",3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,1990,"CL","CHL","Latin America & the Caribbean","LM","Chile",6.71,7.35,5.8,7.55,6.22,6.69,0.74
"3663",3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,1990,"CN","CHN","East Asia & Pacific","L","China (People's Republic of)",4.08,4.69,4.62,6.45,1.96,2.56,1.81
"3664",3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,1990,"CO","COL","Latin America & the Caribbean","LM","Colombia",5.38,7.42,4.57,4.44,4.69,5.85,1.27
"3665",3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,1990,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"3666",3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,1990,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",2.78,4.98,1.8,0.01,3.51,3.45,1.9
"3667",3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,1990,"CG","COG","Sub-Saharan Africa","LM","Congo",4.46,6.18,2.36,5.95,3.83,4.07,1.59
"3668",3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,1990,"CR","CRI","Latin America & the Caribbean","LM","Costa Rica",6.93,7.79,6.06,7.91,5.69,7.34,1.02
"3669",3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,1990,"CI","CIV","Sub-Saharan Africa","LM","Côte d'Ivoire",5.37,5.76,3.17,6.96,5.25,5.62,1.38
"3670",3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,1990,"HR","HRV","Europe & Central Asia","..","Croatia",NA,NA,NA,NA,NA,NA,NA
"3671",3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,1990,"CY","CYP","Europe & Central Asia","H","Cyprus",6.1,5.73,5.38,7.03,5.7,6.87,0.75
"3672",3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,1990,"CZ","CZE","Europe & Central Asia","..","Czech Republic",NA,NA,NA,NA,NA,NA,NA
"3673",3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,1990,"DK","DNK","Europe & Central Asia","H","Denmark",7.71,4.37,8.73,9.65,8.29,7.43,2.03
"3674",3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,1990,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"3675",3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1990,"DO","DOM","Latin America & the Caribbean","LM","Dominican Republic",4.14,7,3.69,2.24,1.97,5.94,2.23
"3676",3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,1990,"EC","ECU","Latin America & the Caribbean","LM","Ecuador",5.56,8.17,4.44,5.79,4.75,4.64,1.55
"3677",3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,1990,"EG","EGY","Middle East & North Africa","L","Egypt",4.3,4.32,3.16,7.81,0.96,5.62,2.57
"3678",3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,1990,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",5.05,7.36,3.93,5.57,3.75,4.81,1.46
"3679",3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,1990,"EE","EST","Europe & Central Asia","..","Estonia",4.64,5.56,6.39,3.37,3.28,4.09,1.38
"3680",3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,1990,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",NA,NA,NA,NA,NA,NA,NA
"3681",3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,1990,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",NA,NA,NA,NA,NA,NA,NA
"3682",3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,1990,"FJ","FJI","East Asia & Pacific","LM","Fiji",5.78,5.03,5.68,6.42,5.55,6.41,0.59
"3683",3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,1990,"FI","FIN","Europe & Central Asia","H","Finland",7.7,5.39,8.69,9.27,7.47,7.8,1.49
"3684",3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,1990,"FR","FRA","Europe & Central Asia","H","France",7.09,5.32,6.65,9.69,7.49,6.36,1.64
"3685",3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,1990,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.3,6.14,3.91,5.42,NA,6.04,1.03
"3686",3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,1990,"GM","GMB","Sub-Saharan Africa","L","Gambia",NA,NA,NA,NA,NA,NA,NA
"3687",3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,1990,"GE","GEO","Europe & Central Asia","..","Georgia",NA,NA,NA,NA,NA,NA,NA
"3688",3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,1990,"DE","DEU","Europe & Central Asia","H","Germany",7.92,6.29,8.34,9.66,9.24,6.15,1.64
"3689",3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,1990,"GH","GHA","Sub-Saharan Africa","L","Ghana",4.58,4.97,3.99,4.52,4.1,5.3,0.56
"3690",3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,1990,"GR","GRC","Europe & Central Asia","UM","Greece",6.1,6.39,5.79,6.9,6.31,5.12,0.67
"3691",3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,1990,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",6.03,8.62,3.37,6.94,5.72,5.56,1.93
"3692",3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,1990,"GN","GIN","Sub-Saharan Africa","L","Guinea",NA,NA,NA,NA,NA,NA,NA
"3693",3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,1990,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",3.3,6.26,2.64,0.89,NA,3.07,2.24
"3694",3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,1990,"GY","GUY","Latin America & the Caribbean","L","Guyana",4.49,4.35,5.09,2.33,NA,5.65,1.45
"3695",3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,1990,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.23,8.89,3.1,8.35,NA,5.48,2.69
"3696",3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,1990,"HN","HND","Latin America & the Caribbean","L","Honduras",5.75,6.4,3.29,8.5,5.21,5.34,1.9
"3697",3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,1990,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",9.04,9.16,7.82,9.19,9.84,9.18,0.74
"3698",3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,1990,"HU","HUN","Europe & Central Asia","UM","Hungary",5.44,5.12,6.31,5.92,4.11,5.6,0.85
"3699",3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,1990,"IS","ISL","Europe & Central Asia","H","Iceland",6.94,6.33,8.32,7,6.37,6.73,0.81
"3700",3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1990,"IN","IND","South Asia","L","India",5.2,5.33,4.47,6.6,3.78,5.74,1.1
"3701",3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,1990,"ID","IDN","East Asia & Pacific","L","Indonesia",6.15,7.93,2.7,8.28,6.67,5.06,2.29
"3702",3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,1990,"IR","IRN","Middle East & North Africa","LM","Iran",4.66,5.33,3.3,9.39,1.82,3.73,2.9
