Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Armenia,ARM,CO2 emissions (metric tons per capita),,2019,2.187476318
American Samoa,ASM,CO2 emissions (metric tons per capita),,2019,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2019,5.644994745
Australia,AUS,CO2 emissions (metric tons per capita),,2019,15.25361834
Austria,AUT,CO2 emissions (metric tons per capita),,2019,7.293984252
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2019,3.542397828
Burundi,BDI,CO2 emissions (metric tons per capita),,2019,0.060632409
Belgium,BEL,CO2 emissions (metric tons per capita),,2019,8.095583954
Benin,BEN,CO2 emissions (metric tons per capita),,2019,0.593957402
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2019,0.238644814
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2019,0.548224197
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2019,5.61085728
Bahrain,BHR,CO2 emissions (metric tons per capita),,2019,22.25958067
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2019,7.02002416
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2019,6.26950657
Belarus,BLR,CO2 emissions (metric tons per capita),,2019,6.122237765
Belize,BLZ,CO2 emissions (metric tons per capita),,2019,1.644842482
Bermuda,BMU,CO2 emissions (metric tons per capita),,2019,
Bolivia,BOL,CO2 emissions (metric tons per capita),,2019,1.896866998
Brazil,BRA,CO2 emissions (metric tons per capita),,2019,2.050685078
Barbados,BRB,CO2 emissions (metric tons per capita),,2019,4.46141766
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),,2019,15.95715486
Bhutan,BTN,CO2 emissions (metric tons per capita),,2019,1.368151201
Botswana,BWA,CO2 emissions (metric tons per capita),,2019,2.900345721
Central African Republic,CAF,CO2 emissions (metric tons per capita),,2019,0.046071236
Canada,CAN,CO2 emissions (metric tons per capita),,2019,15.43061283
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),,2019,6.265421585
Switzerland,CHE,CO2 emissions (metric tons per capita),,2019,4.359041462
Channel Islands,CHI,CO2 emissions (metric tons per capita),,2019,
Chile,CHL,CO2 emissions (metric tons per capita),,2019,4.798974486
China,CHN,CO2 emissions (metric tons per capita),,2019,7.605936961
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),,2019,0.414187926
Cameroon,CMR,CO2 emissions (metric tons per capita),,2019,0.365754231
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),,2019,0.035703604
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),,2019,1.303239669
Colombia,COL,CO2 emissions (metric tons per capita),,2019,1.61474775
Comoros,COM,CO2 emissions (metric tons per capita),,2019,0.404558352
Cabo Verde,CPV,CO2 emissions (metric tons per capita),,2019,1.126457855
Costa Rica,CRI,CO2 emissions (metric tons per capita),,2019,1.620601418
Caribbean small states,CSS,CO2 emissions (metric tons per capita),,2019,5.102300694
Cuba,CUB,CO2 emissions (metric tons per capita),,2019,2.289537296
Curacao,CUW,CO2 emissions (metric tons per capita),,2019,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),,2019,
Cyprus,CYP,CO2 emissions (metric tons per capita),,2019,5.851065608
Czechia,CZE,CO2 emissions (metric tons per capita),,2019,9.022786158
Germany,DEU,CO2 emissions (metric tons per capita),,2019,7.911621016
Djibouti,DJI,CO2 emissions (metric tons per capita),,2019,0.391063625
Dominica,DMA,CO2 emissions (metric tons per capita),,2019,2.380019065
Denmark,DNK,CO2 emissions (metric tons per capita),,2019,5.107988509
Dominican Republic,DOM,CO2 emissions (metric tons per capita),,2019,2.502324464
Algeria,DZA,CO2 emissions (metric tons per capita),,2019,4.010034523
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),,2019,5.930300123
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),,2019,2.234386826
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2019,6.489710148
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2019,7.364193848
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2019,6.57407725
Ecuador,ECU,CO2 emissions (metric tons per capita),,2019,2.265370728
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2019,2.361040835
Euro area,EMU,CO2 emissions (metric tons per capita),,2019,6.111383515
Eritrea,ERI,CO2 emissions (metric tons per capita),,2019,0.25151351
Spain,ESP,CO2 emissions (metric tons per capita),,2019,5.09135092
Estonia,EST,CO2 emissions (metric tons per capita),,2019,7.672029278
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2019,0.160882449
European Union,EUU,CO2 emissions (metric tons per capita),,2019,6.091126154
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2019,0.76134172
Finland,FIN,CO2 emissions (metric tons per capita),,2019,7.372854761
Fiji,FJI,CO2 emissions (metric tons per capita),,2019,1.774700174
France,FRA,CO2 emissions (metric tons per capita),,2019,4.459547465
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2019,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2019,1.616103639
Gabon,GAB,CO2 emissions (metric tons per capita),,2019,2.340839626
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2019,5.220514488
Georgia,GEO,CO2 emissions (metric tons per capita),,2019,2.717624226
Ghana,GHA,CO2 emissions (metric tons per capita),,2019,0.635740643
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2019,
Guinea,GIN,CO2 emissions (metric tons per capita),,2019,0.306735631
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2019,0.23117857
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2019,0.167473846
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2019,3.444876441
Greece,GRC,CO2 emissions (metric tons per capita),,2019,5.59618907
Grenada,GRD,CO2 emissions (metric tons per capita),,2019,2.688960701
Greenland,GRL,CO2 emissions (metric tons per capita),,2019,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2019,1.162970924
Guam,GUM,CO2 emissions (metric tons per capita),,2019,
Guyana,GUY,CO2 emissions (metric tons per capita),,2019,3.568061597
High income,HIC,CO2 emissions (metric tons per capita),,2019,9.811360288
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2019,
Honduras,HND,CO2 emissions (metric tons per capita),,2019,1.026225098
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2019,0.280603324
Croatia,HRV,CO2 emissions (metric tons per capita),,2019,4.063707833
Haiti,HTI,CO2 emissions (metric tons per capita),,2019,0.297479358
Hungary,HUN,CO2 emissions (metric tons per capita),,2019,4.74663103
IBRD only,IBD,CO2 emissions (metric tons per capita),,2019,4.432463482
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2019,3.423772007
IDA total,IDA,CO2 emissions (metric tons per capita),,2019,0.540054105
IDA blend,IDB,CO2 emissions (metric tons per capita),,2019,0.850055507
Indonesia,IDN,CO2 emissions (metric tons per capita),,2019,2.299255915
IDA only,IDX,CO2 emissions (metric tons per capita),,2019,0.383180745
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2019,
India,IND,CO2 emissions (metric tons per capita),,2019,1.775922673
Not classified,INX,CO2 emissions (metric tons per capita),,2019,
Ireland,IRL,CO2 emissions (metric tons per capita),,2019,7.245143221
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2019,7.277950876
Iraq,IRQ,CO2 emissions (metric tons per capita),,2019,4.199836721
Iceland,ISL,CO2 emissions (metric tons per capita),,2019,4.548442258
Israel,ISR,CO2 emissions (metric tons per capita),,2019,6.919593718
Italy,ITA,CO2 emissions (metric tons per capita),,2019,5.311315442
Jamaica,JAM,CO2 emissions (metric tons per capita),,2019,2.981761622
Jordan,JOR,CO2 emissions (metric tons per capita),,2019,2.302152439
Japan,JPN,CO2 emissions (metric tons per capita),,2019,8.540980205
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2019,11.45693783
Kenya,KEN,CO2 emissions (metric tons per capita),,2019,0.437279031
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2019,1.556643256
Cambodia,KHM,CO2 emissions (metric tons per capita),,2019,0.998288121
Kiribati,KIR,CO2 emissions (metric tons per capita),,2019,0.724398577
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2019,5.239771965
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2019,11.79932538
Kuwait,KWT,CO2 emissions (metric tons per capita),,2019,20.86194896
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2019,2.369150121
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2019,2.594268107
Lebanon,LBN,CO2 emissions (metric tons per capita),,2019,4.83404537
Liberia,LBR,CO2 emissions (metric tons per capita),,2019,0.236696398
Libya,LBY,CO2 emissions (metric tons per capita),,2019,8.646557823
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2019,3.023804178
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2019,2.560649217
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2019,0.341196527
Low income,LIC,CO2 emissions (metric tons per capita),,2019,0.28962662
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2019,3.897926458
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2019,1.090675627
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2019,1.748662688
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2019,3.382211215
Lesotho,LSO,CO2 emissions (metric tons per capita),,2019,0.345958255
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2019,6.711229518
Lithuania,LTU,CO2 emissions (metric tons per capita),,2019,4.198076022
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2019,15.30642656
Latvia,LVA,CO2 emissions (metric tons per capita),,2019,3.955435862
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),,2019,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,2019,
Morocco,MAR,CO2 emissions (metric tons per capita),,2019,1.968907009
Monaco,MCO,CO2 emissions (metric tons per capita),,2019,
Moldova,MDA,CO2 emissions (metric tons per capita),,2019,3.325546071
Madagascar,MDG,CO2 emissions (metric tons per capita),,2019,0.149637883
Maldives,MDV,CO2 emissions (metric tons per capita),,2019,4.182292243
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),,2019,5.401343836
Mexico,MEX,CO2 emissions (metric tons per capita),,2019,3.591708614
Marshall Islands,MHL,CO2 emissions (metric tons per capita),,2019,4.024324968
Middle income,MIC,CO2 emissions (metric tons per capita),,2019,3.744954107
North Macedonia,MKD,CO2 emissions (metric tons per capita),,2019,3.996737213
Mali,MLI,CO2 emissions (metric tons per capita),,2019,0.283457954
Malta,MLT,CO2 emissions (metric tons per capita),,2019,3.293245606
Myanmar,MMR,CO2 emissions (metric tons per capita),,2019,0.692304948
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),,2019,3.674748975
Montenegro,MNE,CO2 emissions (metric tons per capita),,2019,4.179875994
Mongolia,MNG,CO2 emissions (metric tons per capita),,2019,7.13704541
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2019,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2019,0.247642485
Mauritania,MRT,CO2 emissions (metric tons per capita),,2019,0.901034695
Mauritius,MUS,CO2 emissions (metric tons per capita),,2019,3.294591006
Malawi,MWI,CO2 emissions (metric tons per capita),,2019,0.076852396
Malaysia,MYS,CO2 emissions (metric tons per capita),,2019,7.720700215
North America,NAC,CO2 emissions (metric tons per capita),,2019,14.75353008
Namibia,NAM,CO2 emissions (metric tons per capita),,2019,1.724811534
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2019,
Niger,NER,CO2 emissions (metric tons per capita),,2019,0.091710278
Nigeria,NGA,CO2 emissions (metric tons per capita),,2019,0.567031243
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2019,0.786323459
Netherlands,NLD,CO2 emissions (metric tons per capita),,2019,8.437074627
Norway,NOR,CO2 emissions (metric tons per capita),,2019,6.722269985
Nepal,NPL,CO2 emissions (metric tons per capita),,2019,0.466487529
Nauru,NRU,CO2 emissions (metric tons per capita),,2019,4.945598307
New Zealand,NZL,CO2 emissions (metric tons per capita),,2019,6.830414187
OECD members,OED,CO2 emissions (metric tons per capita),,2019,8.518928882
Oman,OMN,CO2 emissions (metric tons per capita),,2019,16.51832088
Other small states,OSS,CO2 emissions (metric tons per capita),,2019,5.965549471
Pakistan,PAK,CO2 emissions (metric tons per capita),,2019,0.853451601
Panama,PAN,CO2 emissions (metric tons per capita),,2019,3.151777743
Peru,PER,CO2 emissions (metric tons per capita),,2019,1.728872515
Philippines,PHL,CO2 emissions (metric tons per capita),,2019,1.3174392
Palau,PLW,CO2 emissions (metric tons per capita),,2019,13.95400759
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2019,0.794342263
Poland,POL,CO2 emissions (metric tons per capita),,2019,7.773641839
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2019,0.51161184
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2019,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2019,2.175850956
Portugal,PRT,CO2 emissions (metric tons per capita),,2019,4.339768426
Paraguay,PRY,CO2 emissions (metric tons per capita),,2019,1.257269119
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2019,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2019,1.352486338
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2019,9.5233004
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2019,
Qatar,QAT,CO2 emissions (metric tons per capita),,2019,32.76177492
Romania,ROU,CO2 emissions (metric tons per capita),,2019,3.817434477
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2019,11.79720293
Rwanda,RWA,CO2 emissions (metric tons per capita),,2019,0.103622683
South Asia,SAS,CO2 emissions (metric tons per capita),,2019,1.495531949
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2019,14.61955333
Sudan,SDN,CO2 emissions (metric tons per capita),,2019,0.476960503
Senegal,SEN,CO2 emissions (metric tons per capita),,2019,0.663717595
Singapore,SGP,CO2 emissions (metric tons per capita),,2019,8.307079491
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2019,0.533338885
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2019,0.11184531
El Salvador,SLV,CO2 emissions (metric tons per capita),,2019,1.241995331
San Marino,SMR,CO2 emissions (metric tons per capita),,2019,
Somalia,SOM,CO2 emissions (metric tons per capita),,2019,0.043175461
Serbia,SRB,CO2 emissions (metric tons per capita),,2019,6.616046939
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2019,0.734013261
South Sudan,SSD,CO2 emissions (metric tons per capita),,2019,0.162715773
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2019,0.73449326
Small states,SST,CO2 emissions (metric tons per capita),,2019,5.534303371
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2019,0.698978122
Suriname,SUR,CO2 emissions (metric tons per capita),,2019,4.414452242
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2019,5.698416255
Slovenia,SVN,CO2 emissions (metric tons per capita),,2019,6.512209378
Sweden,SWE,CO2 emissions (metric tons per capita),,2019,3.405037919
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2019,0.820784292
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2019,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2019,6.248399634
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2019,1.279215743
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2019,
Chad,TCD,CO2 emissions (metric tons per capita),,2019,0.139518738
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2019,5.976809177
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2019,7.21881163
Togo,TGO,CO2 emissions (metric tons per capita),,2019,0.287513388
Thailand,THA,CO2 emissions (metric tons per capita),,2019,3.745594941
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2019,1.008889049
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2019,11.83258088
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2019,2.538443936
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2019,0.484209313
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2019,3.677696624
Tonga,TON,CO2 emissions (metric tons per capita),,2019,1.524520933
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2019,1.495531949
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2019,0.73449326
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2019,11.3095457
